frames,camera,mean_confidence,timestamps
134,eye1,0.8566641641666668,1752269202.8706448
135,eye1,0.8624160033333333,1752269202.8789775
136,eye1,0.8539629641666666,1752269202.8873105
137,eye1,0.8656856583333333,1752269202.8956437
138,eye1,0.8636569925,1752269202.9039767
139,eye1,0.8592329308333334,1752269202.9123094
140,eye1,0.8608569891666668,1752269202.9206426
141,eye1,0.8524285266666668,1752269202.9289756
142,eye1,0.8494076925000001,1752269202.9373088
143,eye1,0.8522584666666666,1752269202.9456418
144,eye1,0.8629431625,1752269202.9539745
145,eye1,0.8627910991666666,1752269202.9623077
146,eye1,0.8662384575000002,1752269202.9706407
147,eye1,0.8630592250000002,1752269202.9789736
148,eye1,0.8602063866666666,1752269202.9873068
149,eye1,0.8630159025,1752269202.9956396
150,eye1,0.8650991666666669,1752269203.0039725
151,eye1,0.8654130233333333,1752269203.0123057
152,eye1,0.8727253058333334,1752269203.0206387
153,eye1,0.87573676,1752269203.0289707
154,eye1,0.8747840025000001,1752269203.0373034
155,eye1,0.8562474391666667,1752269203.0456367
156,eye1,0.8387472533333332,1752269203.0539696
157,eye1,0.845653515,1752269203.0623028
158,eye1,0.8518285641666669,1752269203.0706356
159,eye1,0.8528153908333334,1752269203.0789685
160,eye1,0.8557981666666666,1752269203.0873017
161,eye1,0.8666077341666667,1752269203.0956347
162,eye1,0.8462439041666666,1752269203.1039677
163,eye1,0.8660325833333334,1752269203.1123006
164,eye1,0.8542607908333334,1752269203.1206336
165,eye1,0.8599302033333333,1752269203.1289666
166,eye1,0.8628536258333334,1752269203.1372998
167,eye1,0.8641065175000001,1752269203.1456325
168,eye1,0.8639965100000001,1752269203.1539655
169,eye1,0.8850708433333333,1752269203.1622987
170,eye1,0.8811977358333333,1752269203.1706316
171,eye1,0.8787758158333334,1752269203.1789649
172,eye1,0.8692729808333333,1752269203.1872976
173,eye1,0.8656765550000002,1752269203.1956296
174,eye1,0.8694445233333333,1752269203.2039626
175,eye1,0.8720019833333335,1752269203.2122958
176,eye1,0.8661445025,1752269203.2206287
177,eye1,0.8752148391666666,1752269203.2289615
178,eye1,0.8704470575,1752269203.2372947
179,eye1,0.8707509466666666,1752269203.2456276
180,eye1,0.877512425,1752269203.2539606
181,eye1,0.8681492808333333,1752269203.2622936
182,eye1,0.8716468700000001,1752269203.2706265
183,eye1,0.8795727908333334,1752269203.2789595
184,eye1,0.8649792708333335,1752269203.2872927
185,eye1,0.8592341,1752269203.2956257
186,eye1,0.8411372291666668,1752269203.3039584
187,eye1,0.8353592583333334,1752269203.3122916
188,eye1,0.836795925,1752269203.3206246
189,eye1,0.8443665091666666,1752269203.3289578
190,eye1,0.8468752758333332,1752269203.3372908
191,eye1,0.8498868041666666,1752269203.3456235
192,eye1,0.8379388891666667,1752269203.3539567
193,eye1,0.8269365725000001,1752269203.3622887
194,eye1,0.8216066375,1752269203.3706217
195,eye1,0.8260919283333332,1752269203.3789546
196,eye1,0.8415669450000002,1752269203.3872876
197,eye1,0.83643234,1752269203.3956206
198,eye1,0.8358995041666666,1752269203.4039536
199,eye1,0.8356907583333335,1752269203.4122868
200,eye1,0.8369533933333333,1752269203.4206195
201,eye1,0.8385444825,1752269203.4289527
202,eye1,0.8382270675,1752269203.4372857
203,eye1,0.842023475,1752269203.4456186
204,eye1,0.85016062,1752269203.4539518
205,eye1,0.8428271258333333,1752269203.4622846
206,eye1,0.8518759591666668,1752269203.4706175
207,eye1,0.8661275083333334,1752269203.4789507
208,eye1,0.8739018175000002,1752269203.4872837
209,eye1,0.8689510408333333,1752269203.4956164
210,eye1,0.8696210650000001,1752269203.5039496
211,eye1,0.8689847166666667,1752269203.5122826
212,eye1,0.8709486591666665,1752269203.5206156
213,eye1,0.8663945616666666,1752269203.5289478
214,eye1,0.8580014341666664,1752269203.5372806
215,eye1,0.8498285033333333,1752269203.5456135
216,eye1,0.8487333508333332,1752269203.5539467
217,eye1,0.8380635983333332,1752269203.5622797
218,eye1,0.8530304225000002,1752269203.5706127
219,eye1,0.8468126100000001,1752269203.5789456
220,eye1,0.8391117066666669,1752269203.5872786
221,eye1,0.8288403241666665,1752269203.5956116
222,eye1,0.8406119066666665,1752269203.6039448
223,eye1,0.8316680274999998,1752269203.6122775
224,eye1,0.8319735833333333,1752269203.6206105
225,eye1,0.8261261391666667,1752269203.6289437
226,eye1,0.8281565991666667,1752269203.6372766
227,eye1,0.8303741791666667,1752269203.6456096
228,eye1,0.8257118308333333,1752269203.6539426
229,eye1,0.8533116891666666,1752269203.6622756
230,eye1,0.8510969316666669,1752269203.6706088
231,eye1,0.8391000091666667,1752269203.6789417
232,eye1,0.8275046708333332,1752269203.6872747
233,eye1,0.8238493825000001,1752269203.6956065
234,eye1,0.8352352058333333,1752269203.7039397
235,eye1,0.841778245,1752269203.7122726
236,eye1,0.8393919208333332,1752269203.7206056
237,eye1,0.8446428174999999,1752269203.7289388
238,eye1,0.8515109841666669,1752269203.7372715
239,eye1,0.8547177758333332,1752269203.7456045
240,eye1,0.8165912258333333,1752269203.7539377
241,eye1,0.7682397125000001,1752269203.7622707
242,eye1,0.7760110533333333,1752269203.7706034
243,eye1,0.8044527566666666,1752269203.7789366
244,eye1,0.81416602,1752269203.7872696
245,eye1,0.82023634,1752269203.7956028
246,eye1,0.8414345141666666,1752269203.8039358
247,eye1,0.8268647758333333,1752269203.8122685
248,eye1,0.8466957558333333,1752269203.8206017
249,eye1,0.8498807808333334,1752269203.8289347
250,eye1,0.8614089158333331,1752269203.8372676
251,eye1,0.8596415566666668,1752269203.8456006
252,eye1,0.8666712341666666,1752269203.8539336
253,eye1,0.8576165883333333,1752269203.8622656
254,eye1,0.8572094524999999,1752269203.8705986
255,eye1,0.8561808791666669,1752269203.8789318
256,eye1,0.8510553058333333,1752269203.8872645
257,eye1,0.8496750224999999,1752269203.8955975
258,eye1,0.8514327416666666,1752269203.9039307
259,eye1,0.8658998141666667,1752269203.9122636
260,eye1,0.8665905933333334,1752269203.9205968
261,eye1,0.8616727608333333,1752269203.9289296
262,eye1,0.857721885,1752269203.9372625
263,eye1,0.8628480383333333,1752269203.9455957
264,eye1,0.8615233658333333,1752269203.9539287
265,eye1,0.8503176958333333,1752269203.9622614
266,eye1,0.8502169150000002,1752269203.9705946
267,eye1,0.8399233975000001,1752269203.9789276
268,eye1,0.8464465941666667,1752269203.9872606
269,eye1,0.8391223616666666,1752269203.9955938
270,eye1,0.8554777433333335,1752269204.0039265
271,eye1,0.8348990116666668,1752269204.0122595
272,eye1,0.8303801016666666,1752269204.0205927
273,eye1,0.8393897491666665,1752269204.0289247
274,eye1,0.8308288849999999,1752269204.0372577
275,eye1,0.8009570833333332,1752269204.0455906
276,eye1,0.8092553491666669,1752269204.0539236
277,eye1,0.8093341925000002,1752269204.0622566
278,eye1,0.8080493916666667,1752269204.0705898
279,eye1,0.8074139633333334,1752269204.0789227
280,eye1,0.8177956399999999,1752269204.0872555
281,eye1,0.8095834533333334,1752269204.0955887
282,eye1,0.8277031541666667,1752269204.1039217
283,eye1,0.8394296483333333,1752269204.1122546
284,eye1,0.8427465708333334,1752269204.1205876
285,eye1,0.8503224883333336,1752269204.1289206
286,eye1,0.8360640216666666,1752269204.1372535
287,eye1,0.7779841816666667,1752269204.1455867
288,eye1,0.7476050683333334,1752269204.1539197
289,eye1,0.6929614716666667,1752269204.1622524
290,eye1,0.6760314425000001,1752269204.1705856
291,eye1,0.6705788116666667,1752269204.1789186
292,eye1,0.674567165,1752269204.1872518
293,eye1,0.6750495716666666,1752269204.1955838
294,eye1,0.6610655474999999,1752269204.2039165
295,eye1,0.6520913958333333,1752269204.2122495
296,eye1,0.6410533050000001,1752269204.2205827
297,eye1,0.6507036508333334,1752269204.2289157
298,eye1,0.6727518925,1752269204.2372484
299,eye1,0.7492859666666667,1752269204.2455816
300,eye1,0.7915283975,1752269204.2539146
301,eye1,0.7785744225000001,1752269204.2622476
302,eye1,0.7999779574999999,1752269204.2705808
303,eye1,0.8230944233333334,1752269204.2789135
304,eye1,0.81019282,1752269204.2872467
305,eye1,0.7729246591666667,1752269204.2955797
306,eye1,0.7379753233333334,1752269204.3039126
307,eye1,0.7225501150000001,1752269204.3122456
308,eye1,0.7135557800000001,1752269204.3205786
309,eye1,0.7361106783333334,1752269204.3289115
310,eye1,0.7923609149999998,1752269204.3372447
311,eye1,0.8249817,1752269204.3455777
312,eye1,0.8329854925000001,1752269204.3539104
313,eye1,0.8184838358333333,1752269204.3622425
314,eye1,0.8360446783333332,1752269204.3705757
315,eye1,0.8476654041666666,1752269204.3789086
316,eye1,0.8540976933333333,1752269204.3872418
317,eye1,0.8414791083333334,1752269204.3955746
318,eye1,0.8406134125000001,1752269204.4039075
319,eye1,0.8379272150000001,1752269204.4122407
320,eye1,0.8202392741666666,1752269204.4205737
321,eye1,0.8137556966666666,1752269204.4289067
322,eye1,0.8138181033333334,1752269204.4372396
323,eye1,0.80923078,1752269204.4455726
324,eye1,0.8007092866666667,1752269204.4539056
325,eye1,0.8068107499999999,1752269204.4622388
326,eye1,0.8440724249999999,1752269204.4705715
327,eye1,0.8585265691666665,1752269204.4789045
328,eye1,0.8154644933333333,1752269204.4872377
329,eye1,0.806670605,1752269204.4955707
330,eye1,0.828719815,1752269204.5039036
331,eye1,0.8575309041666669,1752269204.5122366
332,eye1,0.8577617058333332,1752269204.5205696
333,eye1,0.8467051775,1752269204.5289016
334,eye1,0.8565499925000002,1752269204.5372348
335,eye1,0.8505164074999999,1752269204.5455678
336,eye1,0.85238543,1752269204.5539005
337,eye1,0.8508689133333333,1752269204.5622337
338,eye1,0.8485253024999998,1752269204.5705667
339,eye1,0.8386857033333333,1752269204.5788996
340,eye1,0.8558655658333333,1752269204.5872326
341,eye1,0.8455794891666667,1752269204.5955656
342,eye1,0.8391753875000001,1752269204.6038985
343,eye1,0.8405720141666667,1752269204.6122317
344,eye1,0.8391049291666667,1752269204.6205647
345,eye1,0.8515788350000001,1752269204.6288974
346,eye1,0.8536300849999999,1752269204.6372306
347,eye1,0.8550372349999998,1752269204.6455636
348,eye1,0.8540791591666667,1752269204.6538968
349,eye1,0.8564307433333332,1752269204.6622295
350,eye1,0.8560844558333334,1752269204.6705625
351,eye1,0.8443485341666666,1752269204.6788957
352,eye1,0.8396025633333334,1752269204.6872287
353,eye1,0.8498474408333335,1752269204.6955607
354,eye1,0.8505980725,1752269204.7038934
355,eye1,0.8526288700000001,1752269204.7122266
356,eye1,0.8497070433333332,1752269204.7205596
357,eye1,0.8396083483333334,1752269204.7288926
358,eye1,0.8426058891666667,1752269204.7372258
359,eye1,0.8329998183333333,1752269204.7455585
360,eye1,0.8375468591666665,1752269204.7538915
361,eye1,0.8476043641666666,1752269204.7622247
362,eye1,0.85131886,1752269204.7705576
363,eye1,0.8537958966666667,1752269204.7788908
364,eye1,0.8506769308333335,1752269204.7872236
365,eye1,0.8484868058333332,1752269204.7955565
366,eye1,0.8557454016666665,1752269204.8038898
367,eye1,0.8547814750000001,1752269204.8122227
368,eye1,0.8389524833333333,1752269204.8205554
369,eye1,0.83467536,1752269204.8288887
370,eye1,0.8532547316666667,1752269204.8372216
371,eye1,0.8719009233333334,1752269204.8455546
372,eye1,0.8500849466666667,1752269204.8538878
373,eye1,0.8515325491666665,1752269204.8622196
374,eye1,0.8551618475000001,1752269204.8705525
375,eye1,0.8536815241666668,1752269204.8788857
376,eye1,0.8415154125000001,1752269204.8872187
377,eye1,0.8394334841666665,1752269204.8955517
378,eye1,0.8438813774999999,1752269204.9038846
379,eye1,0.8364166458333332,1752269204.9122176
380,eye1,0.8376502741666667,1752269204.9205506
381,eye1,0.8315841333333335,1752269204.9288838
382,eye1,0.8279677425000002,1752269204.9372165
383,eye1,0.8288999883333332,1752269204.9455495
384,eye1,0.8404745583333333,1752269204.9538827
385,eye1,0.8281113183333333,1752269204.9622157
386,eye1,0.8339428058333332,1752269204.9705486
387,eye1,0.8333526983333335,1752269204.9788816
388,eye1,0.8346034049999999,1752269204.9872146
389,eye1,0.8400144608333333,1752269204.9955475
390,eye1,0.8375493399999999,1752269205.0038807
391,eye1,0.8359357750000002,1752269205.0122135
392,eye1,0.8399274258333332,1752269205.0205467
393,eye1,0.8399861091666665,1752269205.0288787
394,eye1,0.8419832166666668,1752269205.0372117
395,eye1,0.8500263541666667,1752269205.0455446
396,eye1,0.8512816316666667,1752269205.0538776
397,eye1,0.8438224366666666,1752269205.0622106
398,eye1,0.8530496708333334,1752269205.0705435
399,eye1,0.8569246708333332,1752269205.0788767
400,eye1,0.8642754025,1752269205.0872097
401,eye1,0.8597998008333333,1752269205.0955424
402,eye1,0.8356244074999998,1752269205.1038756
403,eye1,0.8335111300000001,1752269205.1122086
404,eye1,0.8389883158333333,1752269205.1205418
405,eye1,0.8431925324999999,1752269205.1288748
406,eye1,0.8331155816666667,1752269205.1372075
407,eye1,0.8361122333333332,1752269205.1455407
408,eye1,0.8284948816666665,1752269205.1538737
409,eye1,0.8322987341666669,1752269205.1622066
410,eye1,0.8386035299999999,1752269205.1705396
411,eye1,0.8529595191666665,1752269205.1788726
412,eye1,0.8532692033333334,1752269205.1872056
413,eye1,0.8631260925,1752269205.1955376
414,eye1,0.8744001124999997,1752269205.2038708
415,eye1,0.8770710216666666,1752269205.2122035
416,eye1,0.8679665408333334,1752269205.2205365
417,eye1,0.8544319349999999,1752269205.2288697
418,eye1,0.8452699025,1752269205.2372026
419,eye1,0.8458844775,1752269205.2455359
420,eye1,0.8442351425000001,1752269205.2538686
421,eye1,0.8399198333333334,1752269205.2622015
422,eye1,0.8559509741666668,1752269205.2705348
423,eye1,0.8445805716666667,1752269205.2788677
424,eye1,0.8256604133333333,1752269205.2872005
425,eye1,0.8292873625000001,1752269205.2955337
426,eye1,0.8332223733333333,1752269205.3038666
427,eye1,0.8454934625,1752269205.3121996
428,eye1,0.8487156366666665,1752269205.3205328
429,eye1,0.8407504600000001,1752269205.3288655
430,eye1,0.8401611133333332,1752269205.3371985
431,eye1,0.8395296550000001,1752269205.3455317
432,eye1,0.8256877675,1752269205.3538647
433,eye1,0.8260733358333332,1752269205.3621967
434,eye1,0.8339647641666668,1752269205.3705297
435,eye1,0.841063325,1752269205.3788626
436,eye1,0.8521009183333333,1752269205.3871956
437,eye1,0.8582965233333334,1752269205.3955288
438,eye1,0.828669505,1752269205.4038615
439,eye1,0.8287708291666669,1752269205.4121945
440,eye1,0.8276097758333334,1752269205.4205277
441,eye1,0.8346169891666667,1752269205.4288607
442,eye1,0.8378232425,1752269205.4371936
443,eye1,0.8334068,1752269205.4455266
444,eye1,0.8392491491666666,1752269205.4538596
445,eye1,0.83842516,1752269205.4621925
446,eye1,0.8423446325,1752269205.4705257
447,eye1,0.8534704725000001,1752269205.4788587
448,eye1,0.8527409241666666,1752269205.4871914
449,eye1,0.8478148708333334,1752269205.4955246
450,eye1,0.8502033241666666,1752269205.5038576
451,eye1,0.8472861375000001,1752269205.5121908
452,eye1,0.8517955224999999,1752269205.5205235
453,eye1,0.8473272633333334,1752269205.5288556
454,eye1,0.8482505683333333,1752269205.5371885
455,eye1,0.8465203016666666,1752269205.5455217
456,eye1,0.834040435,1752269205.5538547
457,eye1,0.850131975,1752269205.5621874
458,eye1,0.843522875,1752269205.5705206
459,eye1,0.8430088833333332,1752269205.5788536
460,eye1,0.8483864683333334,1752269205.5871866
461,eye1,0.8484819266666667,1752269205.5955198
462,eye1,0.8500315824999999,1752269205.6038525
463,eye1,0.8439207958333333,1752269205.6121857
464,eye1,0.8482714883333333,1752269205.6205187
465,eye1,0.8464397549999999,1752269205.6288517
466,eye1,0.8465932141666667,1752269205.6371846
467,eye1,0.8488862233333333,1752269205.6455176
468,eye1,0.8570053100000002,1752269205.6538506
469,eye1,0.8370404241666667,1752269205.6621838
470,eye1,0.8172139891666667,1752269205.6705167
471,eye1,0.7798936008333334,1752269205.6788495
472,eye1,0.7363913883333333,1752269205.6871827
473,eye1,0.7034071741666666,1752269205.6955147
474,eye1,0.7107553508333333,1752269205.7038476
475,eye1,0.7322736666666666,1752269205.7121809
476,eye1,0.7834559983333333,1752269205.7205136
477,eye1,0.7992419883333333,1752269205.7288465
478,eye1,0.8182402566666666,1752269205.7371798
479,eye1,0.8396389616666666,1752269205.7455127
480,eye1,0.8424599575,1752269205.7538455
481,eye1,0.8401183749999999,1752269205.7621787
482,eye1,0.8436094091666666,1752269205.7705116
483,eye1,0.8225509925,1752269205.7788446
484,eye1,0.8125834733333331,1752269205.7871778
485,eye1,0.820374965,1752269205.7955105
486,eye1,0.8235370858333334,1752269205.8038435
487,eye1,0.8380176258333334,1752269205.8121767
488,eye1,0.8348995383333334,1752269205.8205097
489,eye1,0.8415808824999998,1752269205.8288426
490,eye1,0.8336922775,1752269205.8371756
491,eye1,0.8303188725,1752269205.8455086
492,eye1,0.82407314,1752269205.8538418
493,eye1,0.8175259291666666,1752269205.8621738
494,eye1,0.8242112041666666,1752269205.8705068
495,eye1,0.80185362,1752269205.8788395
496,eye1,0.7893708291666667,1752269205.8871727
497,eye1,0.7871059374999999,1752269205.8955057
498,eye1,0.8169005016666667,1752269205.9038386
499,eye1,0.8350510191666668,1752269205.9121716
500,eye1,0.8272402675,1752269205.9205046
501,eye1,0.8097786275000001,1752269205.9288375
502,eye1,0.8148446125000001,1752269205.9371707
503,eye1,0.811522445,1752269205.9455037
504,eye1,0.8135660933333334,1752269205.9538364
505,eye1,0.8126299099999997,1752269205.9621696
506,eye1,0.8374616883333333,1752269205.9705026
507,eye1,0.8510029616666666,1752269205.9788358
508,eye1,0.8498120891666666,1752269205.9871686
509,eye1,0.8633427033333333,1752269205.9955015
510,eye1,0.8524274916666666,1752269206.0038347
511,eye1,0.8483316666666667,1752269206.0121677
512,eye1,0.85036084,1752269206.0205007
513,eye1,0.8499720875,1752269206.0288324
514,eye1,0.8402146624999999,1752269206.0371656
515,eye1,0.8438651383333333,1752269206.0454986
516,eye1,0.8461817516666668,1752269206.0538316
517,eye1,0.8513644875,1752269206.0621648
518,eye1,0.8472522775000001,1752269206.0704975
519,eye1,0.8377719933333333,1752269206.0788305
520,eye1,0.8307386708333334,1752269206.0871637
521,eye1,0.8284786566666665,1752269206.0954967
522,eye1,0.8306210666666667,1752269206.1038296
523,eye1,0.8252161225,1752269206.1121626
524,eye1,0.807762145,1752269206.1204956
525,eye1,0.8051269133333334,1752269206.1288288
526,eye1,0.8104202883333333,1752269206.1371617
527,eye1,0.8085150975,1752269206.1454945
528,eye1,0.8176303341666666,1752269206.1538277
529,eye1,0.8232681816666667,1752269206.1621606
530,eye1,0.8142663858333332,1752269206.1704936
531,eye1,0.8029314866666666,1752269206.1788268
532,eye1,0.8184480583333332,1752269206.1871595
533,eye1,0.8477897899999999,1752269206.1954916
