,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
8075,eye1_clipped_4371_11541,905,263.90576,129.90466,281.9328,136.35947,288.4372,160.59941,278.1532,178.34615,256.7806,194.9388,234.12758,189.84122,218.32861,170.98788,177.79141,124.3047,301.76276,143.65656,120.15691,167.01273,249.93214500000002,160.66028624999998
8076,eye1_clipped_4371_11541,906,264.7064,129.78448,282.41367,136.53069,288.87073,160.55595,278.68164,177.9997,257.85233,194.72755,235.57347,189.87851,218.44463,170.69301,177.50876,124.331856,303.35922,143.4184,120.28476,165.83191,250.50645374999996,160.56271825
8077,eye1_clipped_4371_11541,907,264.9797,129.83075,282.87915,137.48407,288.61154,161.07742,277.64056,179.63293,256.6374,195.099,232.72818,191.22902,217.35747,172.33089,178.949,122.838554,302.34985,142.83842,119.99593,165.76892,249.97287500000002,161.19032925
8078,eye1_clipped_4371_11541,908,263.89313,130.4166,281.35834,137.13837,287.84964,161.29967,276.4903,180.3338,254.17354,196.23314,228.34187,190.96472,215.84337,172.42625,173.51114,122.437996,301.84396,142.80234,120.53713,164.58002,247.68266625,161.40631824999997
8079,eye1_clipped_4371_11541,909,263.82675,129.4372,281.26025,137.3661,287.0457,162.07822,275.79398,180.92688,253.64621,196.55981,226.90517,190.66032,215.30191,170.45909,172.76808,121.834724,303.17313,141.60556,120.564224,164.90314,247.06850624999998,161.16529300000002
8080,eye1_clipped_4371_11541,910,263.61353,128.37897,281.59802,139.33258,285.84158,163.73763,275.21884,181.40706,252.94612,195.63655,226.24413,190.42134,214.78697,166.19177,169.41423,121.40859,303.12296,142.66838,120.8766,165.1006,246.2079275,160.81431125
8081,eye1_clipped_4371_11541,911,263.3754,128.37357,281.43613,140.23361,283.97702,163.8034,273.26566,182.21225,250.62833,196.41415,221.81773,190.73856,208.72778,167.70488,168.10727,121.07228,303.3583,143.39922,121.4069,165.94865,243.916915,161.31908750000002
8082,eye1_clipped_4371_11541,912,261.76736,128.67749,280.97357,139.43051,281.37888,162.51303,273.32654,180.45325,246.95805,195.98552,220.03108,189.58876,206.8977,167.97049,227.84937,139.77164,303.7405,142.5409,121.574844,164.91089,249.89781874999997,163.04883625
8083,eye1_clipped_4371_11541,913,262.4735,128.20897,280.05798,138.70222,280.61365,162.54732,272.79562,180.089,245.4007,195.2215,218.78351,188.71788,204.68137,165.926,226.89206,138.73352,302.06116,137.60608,121.54171,163.8278,248.96229874999997,162.26830125
8084,eye1_clipped_4371_11541,914,261.25763,127.38996,279.35898,139.85275,279.30798,160.64577,272.26703,179.31651,243.98476,194.59927,216.98557,188.58313,202.10645,167.35374,224.945,137.43628,302.68307,140.25554,121.57381,165.26303,247.526675,161.89717624999997
8085,eye1_clipped_4371_11541,915,260.11734,126.14928,279.198,140.85773,278.17694,161.5103,268.60944,181.57494,242.60631,195.13528,216.10173,189.3776,199.78358,166.9168,222.17944,137.14067,303.8773,142.29657,121.51383,165.0385,245.84659749999997,162.332825
8086,eye1_clipped_4371_11541,916,259.43158,126.16597,278.36093,139.8296,277.8583,159.69269,268.13602,180.76956,241.28136,194.39328,214.6563,189.46172,198.34329,166.2275,220.76636,136.70653,302.47327,137.32445,121.63844,165.16728,244.85426750000002,161.65585625
8087,eye1_clipped_4371_11541,917,259.03094,126.331764,276.97357,140.39076,276.30338,162.71706,267.73608,179.4099,240.57199,194.63524,212.72327,190.16174,197.28494,166.49167,220.3099,136.24055,301.68967,137.1841,121.4649,165.78943,243.86675875,162.04733550000003
8088,eye1_clipped_4371_11541,918,258.33365,126.33739,275.50204,140.65765,275.54813,158.91844,265.9965,181.11664,238.52484,195.03163,212.77345,190.16507,196.90698,165.35973,219.8171,136.06248,302.95633,139.0065,121.98265,165.23112,242.92533625,161.70612875
8089,eye1_clipped_4371_11541,919,254.93188,129.39359,275.45053,140.69745,275.05978,158.72588,265.4074,181.25676,238.13391,194.88504,212.34093,189.92256,196.25554,165.06967,217.8386,135.60677,303.30807,139.1501,122.25871,164.61057,241.92732125000003,161.944715
8090,eye1_clipped_4371_11541,920,255.24515,129.64679,275.1677,141.87576,274.68607,159.3883,265.36923,181.3834,238.20018,194.76007,212.45312,190.57767,196.1807,165.58383,218.04048,135.44247,303.93008,140.31859,122.63445,164.7985,241.91782875,162.33228624999998
8091,eye1_clipped_4371_11541,921,254.91374,130.24763,274.1701,141.4821,273.5525,164.2061,262.6685,184.89397,237.89496,194.58998,211.44446,190.31412,195.55843,165.521,216.93217,136.38428,305.04443,139.82578,122.540085,164.09784,240.89185750000001,163.4548975
8092,eye1_clipped_4371_11541,922,258.77127,127.92025,274.41287,141.16205,273.73654,164.57127,262.6596,184.5146,238.18745,194.70935,211.63403,190.49106,195.70212,165.72368,217.41762,136.79619,303.66922,140.35933,122.64113,164.46585,241.56518749999998,163.23605625
8093,eye1_clipped_4371_11541,923,254.69743,130.98106,273.53766,140.89844,273.57693,158.90988,264.81842,180.91483,237.8513,194.86964,210.56796,190.7882,195.04721,166.07018,217.12738,136.80173,304.07648,139.61993,122.73329,164.82538,240.90303625,162.52924499999997
8094,eye1_clipped_4371_11541,924,254.6208,131.60716,272.70078,142.09169,273.2277,163.2045,265.30774,180.92763,237.70453,194.86002,210.73253,190.85829,195.0307,166.54639,217.19868,137.19669,304.36142,141.57191,122.49002,164.34996,240.81543250000001,163.41154625
8095,eye1_clipped_4371_11541,925,254.27728,130.89903,273.04614,141.56738,273.05252,159.0106,262.9241,184.24295,237.64473,195.21146,210.93767,190.95618,195.48018,167.00122,218.08951,137.73962,303.27618,141.60866,122.415,165.01477,240.68151625,163.32855500000002
8096,eye1_clipped_4371_11541,926,254.37694,131.61574,273.01376,141.89297,272.68192,159.34464,262.96396,183.23732,237.59607,195.14928,210.27458,190.91328,195.17026,166.89108,217.07465,138.21358,303.26508,140.79474,122.09223,165.8459,240.39401750000002,163.40723625
8097,eye1_clipped_4371_11541,927,254.88669,131.0998,273.12286,142.29765,272.73843,165.26357,264.86438,181.75537,237.61992,195.25026,210.16939,191.23686,195.25482,167.08418,217.38396,137.79875,304.4688,140.49275,122.002975,165.48079,240.75505625000005,163.97330499999998
8098,eye1_clipped_4371_11541,928,254.86386,131.2204,272.43756,143.12383,272.59525,165.13431,262.68585,184.44554,237.58376,195.25645,210.26611,191.23862,195.18687,166.73575,217.51534,137.55945,304.3582,140.72815,121.908226,165.45877,240.391825,164.33929375
8099,eye1_clipped_4371_11541,929,255.017,131.36911,273.0183,142.96451,272.2179,165.78465,261.73196,185.03133,236.90208,195.29898,210.0365,191.4029,194.81714,166.60402,217.47195,137.81708,303.72818,140.05196,121.476295,165.35066,240.15160375,164.5340725
8100,eye1_clipped_4371_11541,930,254.96506,131.10973,272.44354,142.42772,272.34686,164.71623,262.0901,184.78891,237.05841,195.30109,210.34796,191.37225,195.00694,166.46089,217.35384,137.60945,304.27197,140.3441,121.2886,165.80045,240.20158875,164.22328374999998
8101,eye1_clipped_4371_11541,931,254.93718,131.27306,272.4074,143.29149,272.03665,165.02248,261.86786,185.02655,237.17296,195.25479,211.09161,191.46027,195.43665,166.88058,217.9467,137.68929,304.1259,139.80527,121.28076,165.29733,240.36212625000002,164.48731375
8102,eye1_clipped_4371_11541,932,254.54242,131.46844,272.63428,142.73251,272.4027,164.55173,262.14618,184.50632,237.47763,194.76959,210.21548,191.21663,194.9013,166.51094,216.9996,137.55528,303.88293,139.49269,121.51923,164.96878,240.16494875,164.16393
8103,eye1_clipped_4371_11541,933,255.04355,130.95216,272.05536,142.61719,272.16327,164.9571,261.7664,184.94157,236.9077,194.91577,210.4408,191.37535,194.83374,166.64406,217.34149,136.9771,304.07935,140.85507,121.53261,164.2849,240.06903875000003,164.17253750000003
8104,eye1_clipped_4371_11541,934,255.05461,130.96239,272.5432,142.64615,272.12903,165.32889,261.30975,185.26115,237.03839,194.67915,211.4457,191.17026,194.92395,166.70389,217.31522,136.99277,304.02664,139.81918,121.878105,165.14328,240.21998125,164.21808124999998
8105,eye1_clipped_4371_11541,935,254.48518,130.71225,272.52017,142.63081,272.12033,164.75824,261.65417,184.13098,236.42984,194.46666,209.49655,190.19833,194.48564,165.43706,216.8954,136.5195,304.09598,140.54715,121.38086,164.8586,239.76091000000002,163.60672875
8106,eye1_clipped_4371_11541,936,254.1909,131.43475,272.57867,142.04156,273.21225,158.62608,262.1524,181.43352,236.35146,194.58498,209.2856,190.14415,194.5111,165.76591,216.20673,137.05386,303.32642,140.18741,122.192024,164.89099,239.81113875,162.63560125
8107,eye1_clipped_4371_11541,937,254.40306,130.42747,272.95587,142.08723,272.8356,162.69048,261.92953,181.64494,236.33374,194.28888,210.4624,190.42195,194.8091,166.68526,217.02556,136.76936,304.0249,140.17241,122.533264,164.60179,240.0943575,163.12694625000003
8108,eye1_clipped_4371_11541,938,254.03685,129.99356,272.77652,141.46756,273.05212,162.68639,261.83334,181.7029,236.48407,194.2724,210.39778,189.99393,194.8605,165.93445,216.84464,136.45163,303.66287,141.39926,122.38555,164.34383,240.03572749999998,162.81285250000002
8109,eye1_clipped_4371_11541,939,253.57742,130.14532,272.27664,141.56664,272.6365,158.10956,261.73212,181.61908,236.01549,194.1936,209.96721,190.15762,194.57916,165.6448,216.61488,136.61215,304.05832,141.0622,122.3981,164.82376,239.6749275,162.25609624999998
8110,eye1_clipped_4371_11541,940,253.99095,130.24178,272.4395,142.33098,272.69788,158.51653,261.44806,181.76385,236.24034,194.2298,210.18044,190.3945,194.81293,165.8577,216.79366,136.9052,303.66684,141.7679,122.3521,164.6912,239.82547000000002,162.53004249999998
8111,eye1_clipped_4371_11541,941,253.41425,129.84216,272.0632,141.64699,274.07544,156.98875,262.009,181.6765,236.80028,194.36414,210.44922,190.46251,194.84152,166.32642,217.07137,136.80496,303.6245,142.26956,122.29326,164.5262,240.090535,162.26405375000002
8112,eye1_clipped_4371_11541,942,253.41953,130.18652,272.3965,141.55159,274.0006,156.5477,262.44623,181.16368,236.60359,194.45982,209.51447,190.2975,194.51033,165.75264,216.22295,137.45912,303.31284,139.71548,122.104485,164.85406,239.88927500000003,162.17732125
8113,eye1_clipped_4371_11541,943,253.65092,130.37773,272.2961,142.24678,272.8031,163.25266,261.93478,181.89267,236.90671,194.43857,210.29578,190.1668,193.77704,164.54694,216.27109,137.22728,303.4385,139.96735,122.364975,165.06989,239.74193999999997,163.01867875
8114,eye1_clipped_4371_11541,944,253.59511,130.15959,272.4358,141.92972,272.83185,163.10883,262.0299,181.46101,236.55057,194.67058,209.60947,190.243,194.49513,165.99475,216.28467,136.8964,303.4586,140.0727,122.28113,164.65862,239.72906249999997,163.057985
8115,eye1_clipped_4371_11541,945,253.77496,129.92227,272.2585,140.88904,273.92615,155.8523,262.38803,181.04306,236.3513,194.18779,209.22836,189.82494,194.77496,165.07768,216.8833,136.29141,302.9786,140.23576,122.20759,165.06357,239.948195,161.63606124999998
8116,eye1_clipped_4371_11541,946,254.17717,130.08981,272.14273,141.4525,272.8642,158.1305,262.06674,181.43208,237.06232,194.0476,210.30602,189.763,194.93437,165.5837,216.84937,136.43211,302.80542,140.2042,122.05827,164.57608,240.05036499999997,162.1164125
8117,eye1_clipped_4371_11541,947,254.08336,130.34975,272.52707,141.165,273.0101,157.95412,261.83475,181.81216,237.08046,194.36542,210.40921,190.16772,194.67249,165.69392,216.76678,135.98639,303.9286,140.1685,122.31324,164.96086,240.04802749999996,162.18681
8118,eye1_clipped_4371_11541,948,253.99142,130.13892,272.2794,141.77365,272.3516,163.21121,261.77768,181.84236,237.09572,193.81888,210.93352,190.28989,194.78543,166.05121,216.59384,136.33893,303.1525,140.22487,122.12331,164.65894,239.97607624999998,162.93313125000003
8119,eye1_clipped_4371_11541,949,254.07341,129.89716,272.6571,141.68756,272.03967,163.57393,261.09155,182.33266,236.86105,193.91898,210.88338,189.95877,194.68478,166.063,216.65462,135.95613,303.7154,139.82326,122.09794,164.32199,239.86819500000001,162.92352375000002
8120,eye1_clipped_4371_11541,950,253.96959,129.91223,272.3233,140.92543,272.13538,157.91571,261.6024,181.80524,236.90826,193.9893,210.40952,189.81618,194.6875,165.2472,216.78513,135.66109,303.62683,140.2741,122.05459,164.8482,239.852635,161.9090475
8121,eye1_clipped_4371_11541,951,253.82442,129.29602,272.593,140.69093,272.29214,158.38852,261.0877,182.17546,236.85934,193.72298,210.72652,190.11935,194.58362,165.77809,216.7983,135.80962,303.87048,140.46109,122.21447,164.7168,239.84562999999997,161.99762124999998
8122,eye1_clipped_4371_11541,952,253.93149,128.86557,272.40808,141.07259,272.04245,162.74008,261.132,181.97247,237.09265,193.68336,210.88707,190.00589,194.88045,165.47969,217.01492,135.3044,304.66583,140.02867,122.04795,164.87982,239.92363875,162.39050625
8123,eye1_clipped_4371_11541,953,253.84879,128.94487,273.42184,140.31618,272.72116,157.99947,261.06848,181.86055,236.5822,193.68208,210.35732,189.9319,194.62158,165.38719,217.02715,135.0685,304.1949,140.61227,121.82639,164.70686,239.95606500000002,161.64884250000003
8124,eye1_clipped_4371_11541,954,254.29083,128.99783,272.85632,140.80043,272.67957,158.03336,261.18915,181.82726,236.8595,193.4648,210.82043,189.93866,194.60655,165.0746,217.19044,134.87885,303.74738,141.45982,121.82407,165.03194,240.06159875,161.62697375000002
8125,eye1_clipped_4371_11541,955,253.87943,128.89227,272.51093,140.94304,272.29416,161.84831,260.7097,182.15852,236.84764,193.70695,211.02647,189.96497,194.50119,165.1591,216.84279,134.76422,304.4612,140.08212,121.97814,164.43631,239.82653875,162.1796725
8126,eye1_clipped_4371_11541,956,254.20715,128.42334,272.89188,139.97978,272.80246,156.97168,261.37656,181.22063,237.17499,192.96768,211.14941,189.5957,194.72813,165.19347,217.57503,134.36505,303.45892,141.22432,121.844864,164.3221,240.23820125,161.08966625
8127,eye1_clipped_4371_11541,957,254.36049,128.2746,272.4848,140.50148,273.02856,157.73482,261.28815,181.10591,236.8593,193.01375,210.64734,189.284,194.52927,164.49771,217.69295,136.27519,303.5289,140.5846,121.40127,164.27303,240.1113575,161.3359325
8128,eye1_clipped_4371_11541,958,255.63805,128.43571,273.00827,138.74968,273.04593,156.44131,261.4483,181.01208,237.36455,192.32863,211.49857,189.06021,194.63275,163.76271,217.55402,135.45297,304.6237,140.98152,121.37816,161.38376,240.523805,160.6554125
8129,eye1_clipped_4371_11541,959,255.45967,127.688194,272.28506,137.89005,272.6685,154.73547,262.22708,180.22813,237.28958,192.45956,211.66449,189.03944,194.84265,163.5309,217.69751,134.35709,303.50723,138.15326,121.47118,160.91656,240.5168175,159.99110425
8130,eye1_clipped_4371_11541,960,256.07825,127.5386,272.6182,137.7639,273.12436,156.77907,261.95068,180.8421,238.02693,192.4248,212.1465,189.18912,194.984,162.89894,219.04231,133.25136,304.14636,138.32047,121.89072,161.67839,240.99640375,160.08598625
8131,eye1_clipped_4371_11541,961,256.64832,125.98567,273.45776,136.7055,273.51733,156.32828,262.3951,180.51787,237.94937,192.36127,212.08336,188.50946,195.30171,162.46294,219.34424,132.97577,304.3888,137.69528,121.63316,162.29816,241.33714875000004,159.480845
8132,eye1_clipped_4371_11541,962,256.23874,126.239075,273.10092,137.02264,273.36697,156.855,262.12558,180.802,238.27783,192.4911,212.21956,188.29758,195.43565,162.19582,219.62225,132.7518,304.2164,139.09625,121.63806,162.44708,241.29843749999998,159.581876875
8133,eye1_clipped_4371_11541,963,256.18433,126.26115,273.69925,137.11002,273.41696,157.5373,264.2744,179.81029,238.63388,191.85179,211.46321,187.19026,195.40483,161.99725,220.08853,133.27887,305.22678,140.20157,121.943275,161.59663,241.64567375000001,159.37961625
8134,eye1_clipped_4371_11541,964,256.04794,126.70331,273.98062,137.48592,273.6092,157.59099,264.62878,180.03404,238.64874,192.4566,211.92216,187.84549,195.79199,162.39874,220.16542,133.5812,303.74716,140.05849,122.012726,162.24167,241.84935625000003,159.76203625000002
8135,eye1_clipped_4371_11541,965,255.8197,126.6304,274.0185,136.67133,273.85672,157.15936,265.14325,179.91069,239.18567,192.31894,213.05823,188.3345,196.04602,162.03697,220.30814,133.7497,303.8462,139.09663,122.257286,160.48212,242.17952875000003,159.60148625000002
8136,eye1_clipped_4371_11541,966,254.81927,126.43511,273.89807,136.69142,274.02844,157.67365,264.6657,180.59874,239.02126,192.56808,212.70833,188.08188,195.93684,161.96681,220.0111,134.396,304.14404,139.93895,122.74599,160.32614,241.88612625,159.80146125000002
8137,eye1_clipped_4371_11541,967,255.79199,127.00366,274.125,137.57051,273.99838,159.0485,264.7391,181.292,239.3825,192.95508,213.0882,188.06294,196.02846,162.54637,220.3025,134.2385,303.9501,140.33972,122.48735,160.96368,242.18201624999998,160.339695
8138,eye1_clipped_4371_11541,968,255.87396,127.08227,274.65158,137.425,274.4458,160.02727,263.04596,185.0998,239.41559,193.13705,213.43976,188.08751,196.41454,162.86717,220.73451,134.3593,303.88257,140.45421,122.37019,162.23314,242.2527125,161.01067125
8139,eye1_clipped_4371_11541,969,257.24512,125.55764,275.5268,137.29732,274.87695,160.20677,265.64725,181.30206,240.30952,192.6299,214.14743,187.75418,197.65254,163.37442,221.78548,134.68614,305.23822,138.313,121.8432,162.56345,243.39888625,160.35105375
8140,eye1_clipped_4371_11541,970,257.68954,125.825424,275.16965,136.72981,275.11453,160.16632,266.63788,180.86113,240.21414,192.68576,213.61203,187.63545,197.99472,163.41783,222.01682,134.56113,304.62823,137.43506,122.12824,161.73799,243.55616375,160.23535675
8141,eye1_clipped_4371_11541,971,258.20895,126.37861,276.42282,137.06456,276.28268,164.86295,266.7763,181.49106,241.09822,193.69751,213.81534,187.91827,198.4507,164.27477,222.32187,135.01562,303.60867,138.14758,121.535576,161.81474,244.17211000000003,161.33791875000003
8142,eye1_clipped_4371_11541,972,258.35162,125.08685,275.60138,136.61823,276.47012,164.46684,266.92944,181.70273,240.79953,193.74973,213.75803,187.89723,198.65108,163.9926,222.05794,134.58409,303.7584,137.10524,121.61329,161.7251,244.07739249999997,161.0122875
8143,eye1_clipped_4371_11541,973,258.56003,125.613655,276.36005,136.9214,276.77066,164.40063,267.22897,182.01643,240.7366,193.32314,214.18735,187.80542,198.33975,163.8782,222.3673,134.47098,304.19434,137.7681,121.45589,162.74556,244.31883875,161.053731875
8144,eye1_clipped_4371_11541,974,258.91235,125.5095,276.61,136.65472,277.25735,163.72386,267.35803,181.58266,241.26205,192.94708,215.73764,187.99283,199.34807,164.22595,222.7444,134.20518,303.3352,137.55887,121.639305,162.61241,244.90373625,160.8552225
